time (ms)	Counts
1280467.000000	140900.000000
1280483.000000	142200.000000
1280499.000000	145500.000000
1280516.000000	145700.000000
1280532.000000	144300.000000
1280548.000000	131900.000000
1280564.000000	145900.000000
1280581.000000	147900.000000
1280597.000000	145100.000000
1280613.000000	142900.000000
1280630.000000	137900.000000
1280646.000000	137300.000000
1280663.000000	140000.000000
1280680.000000	140800.000000
1280696.000000	140600.000000
1280712.000000	139800.000000
1280729.000000	142400.000000
1280746.000000	137900.000000
1280762.000000	138100.000000
1280780.000000	141700.000000
1280796.000000	143700.000000
1280813.000000	142900.000000
1280829.000000	143600.000000
1280847.000000	138000.000000
1280865.000000	145300.000000
1280882.000000	146200.000000
1280898.000000	141500.000000
1280914.000000	142400.000000
1280931.000000	139700.000000
1280948.000000	142100.000000
1280964.000000	137600.000000
1280980.000000	136600.000000
1280998.000000	141600.000000
1281015.000000	143100.000000
1281031.000000	134100.000000
1281048.000000	144100.000000
1281064.000000	144400.000000
1281080.000000	138800.000000
1281098.000000	143300.000000
1281114.000000	137600.000000
1281130.000000	144800.000000
1281146.000000	146500.000000
1281162.000000	142400.000000
1281178.000000	140300.000000
1281194.000000	145400.000000
1281212.000000	144200.000000
1281228.000000	138000.000000
1281244.000000	137900.000000
1281261.000000	144300.000000
1281277.000000	140100.000000
1281293.000000	136600.000000
1281312.000000	140200.000000
1281329.000000	139500.000000
1281345.000000	148000.000000
1281361.000000	140000.000000
1281377.000000	138200.000000
1281393.000000	140800.000000
1281409.000000	136800.000000
1281426.000000	137300.000000
1281442.000000	144400.000000
1281458.000000	145500.000000
1281475.000000	145300.000000
1281492.000000	142200.000000
1281509.000000	138600.000000
1281526.000000	141700.000000
1281542.000000	140700.000000
1281558.000000	140300.000000
1281574.000000	142100.000000
1281590.000000	131300.000000
1281607.000000	143500.000000
1281624.000000	142400.000000
1281642.000000	134500.000000
1281660.000000	147700.000000
1281676.000000	142500.000000
1281693.000000	142800.000000
1281709.000000	140200.000000
1281725.000000	138600.000000
1281742.000000	144300.000000
1281758.000000	139700.000000
1281774.000000	146300.000000
1281790.000000	145400.000000
1281807.000000	144700.000000
1281823.000000	146400.000000
1281839.000000	144500.000000
1281855.000000	136700.000000
1281871.000000	140000.000000
1281887.000000	142500.000000
1281904.000000	136300.000000
1281920.000000	136300.000000
1281936.000000	141200.000000
1281953.000000	142500.000000
1281970.000000	136100.000000
1281986.000000	144800.000000
1282002.000000	140300.000000
1282018.000000	137400.000000
1282034.000000	145500.000000
1282051.000000	138200.000000
1282070.000000	145300.000000
1282089.000000	138600.000000
1282106.000000	145300.000000
1282122.000000	141600.000000
1282139.000000	148500.000000
1282157.000000	140600.000000
1282173.000000	142800.000000
1282189.000000	139300.000000
1282206.000000	149300.000000
1282224.000000	144200.000000
1282240.000000	137100.000000
1282257.000000	140500.000000
1282273.000000	138000.000000
1282289.000000	139100.000000
1282305.000000	143200.000000
1282321.000000	144800.000000
1282337.000000	144400.000000
1282353.000000	137700.000000
1282370.000000	140100.000000
1282387.000000	142900.000000
1282403.000000	139500.000000
1282419.000000	141800.000000
1282436.000000	144500.000000
1282452.000000	141400.000000
1282468.000000	142100.000000
1282484.000000	145400.000000
1282500.000000	134300.000000
1282516.000000	142700.000000
1282533.000000	134700.000000
1282549.000000	140300.000000
1282565.000000	142800.000000
1282581.000000	142200.000000
1282598.000000	141100.000000
1282614.000000	137100.000000
1282630.000000	138900.000000
1282647.000000	138600.000000
1282663.000000	148300.000000
1282679.000000	143400.000000
1282695.000000	147000.000000
1282711.000000	138900.000000
1282727.000000	136100.000000
1282744.000000	143200.000000
1282760.000000	148700.000000
1282777.000000	138500.000000
1282793.000000	144300.000000
1282811.000000	136700.000000
1282827.000000	141500.000000
1282843.000000	140100.000000
1282859.000000	142300.000000
1282875.000000	140800.000000
1282891.000000	148700.000000
1282908.000000	142500.000000
1282924.000000	140700.000000
1282940.000000	142500.000000
1282956.000000	138100.000000
1282973.000000	138600.000000
1282989.000000	141700.000000
1283005.000000	142700.000000
1283023.000000	144500.000000
1283039.000000	141300.000000
1283055.000000	140900.000000
1283072.000000	133700.000000
1283088.000000	140700.000000
1283104.000000	146600.000000
1283120.000000	142100.000000
1283136.000000	131300.000000
1283152.000000	139100.000000
1283168.000000	144000.000000
1283185.000000	137700.000000
1283201.000000	143000.000000
1283217.000000	137400.000000
1283233.000000	140700.000000
1283249.000000	144300.000000
1283265.000000	146300.000000
1283281.000000	141000.000000
1283297.000000	142000.000000
1283313.000000	139200.000000
1283329.000000	147500.000000
1283346.000000	141400.000000
1283362.000000	133700.000000
1283379.000000	140000.000000
1283396.000000	139800.000000
1283412.000000	133600.000000
1283430.000000	143000.000000
1283447.000000	140500.000000
1283464.000000	140300.000000
1283480.000000	138300.000000
1283497.000000	141200.000000
1283513.000000	141200.000000
1283529.000000	136900.000000
1283545.000000	140100.000000
1283562.000000	135100.000000
1283578.000000	144200.000000
1283594.000000	138100.000000
1283611.000000	139100.000000
1283627.000000	140000.000000
1283643.000000	138500.000000
1283659.000000	142500.000000
1283675.000000	137700.000000
1283691.000000	138400.000000
1283707.000000	138000.000000
1283723.000000	140500.000000
1283740.000000	144800.000000
1283756.000000	140800.000000
1283773.000000	144400.000000
1283789.000000	146100.000000
1283805.000000	145000.000000
1283823.000000	141100.000000
1283839.000000	144100.000000
1283855.000000	140500.000000
1283871.000000	138500.000000
1283887.000000	135700.000000
1283903.000000	142400.000000
1283919.000000	144000.000000
1283935.000000	135700.000000
1283952.000000	140800.000000
1283968.000000	134600.000000
1283985.000000	142300.000000
1284001.000000	142400.000000
1284017.000000	145100.000000
1284033.000000	140800.000000
1284049.000000	132700.000000
1284065.000000	139800.000000
1284081.000000	140200.000000
1284097.000000	142100.000000
1284113.000000	146700.000000
1284129.000000	133600.000000
1284145.000000	141800.000000
1284161.000000	138800.000000
1284177.000000	140000.000000
1284193.000000	139000.000000
1284209.000000	145700.000000
1284225.000000	141800.000000
1284241.000000	137700.000000
1284257.000000	141500.000000
1284273.000000	143600.000000
1284289.000000	145000.000000
1284307.000000	139200.000000
1284323.000000	137400.000000
1284339.000000	144200.000000
1284356.000000	140800.000000
1284372.000000	142500.000000
1284388.000000	141000.000000
1284404.000000	137500.000000
1284421.000000	141200.000000
1284437.000000	142100.000000
1284453.000000	142500.000000
1284470.000000	143600.000000
1284486.000000	139600.000000
1284502.000000	143900.000000
1284519.000000	147400.000000
1284535.000000	141000.000000
1284551.000000	139800.000000
1284569.000000	137900.000000
1284585.000000	142700.000000
1284601.000000	139600.000000
1284618.000000	137500.000000
1284634.000000	139300.000000
1284650.000000	140400.000000
1284666.000000	137600.000000
1284682.000000	134500.000000
1284698.000000	137100.000000
1284714.000000	139700.000000
1284731.000000	144500.000000
1284749.000000	135900.000000
1284765.000000	140500.000000
1284782.000000	141100.000000
1284799.000000	139200.000000
1284815.000000	143000.000000
1284831.000000	136500.000000
1284848.000000	139400.000000
1284867.000000	137700.000000
1284883.000000	142100.000000
1284899.000000	137000.000000
1284915.000000	136800.000000
1284931.000000	138700.000000
1284948.000000	140300.000000
1284964.000000	141000.000000
1284981.000000	143900.000000
1284998.000000	142100.000000
1285014.000000	143600.000000
1285030.000000	137500.000000
1285046.000000	144500.000000
1285062.000000	142600.000000
1285078.000000	137800.000000
1285095.000000	138200.000000
1285111.000000	143700.000000
1285127.000000	142900.000000
1285144.000000	143900.000000
1285160.000000	140800.000000
1285176.000000	145500.000000
1285192.000000	143300.000000
1285209.000000	144600.000000
1285225.000000	140300.000000
1285241.000000	148000.000000
1285257.000000	141800.000000
1285274.000000	145500.000000
1285290.000000	142100.000000
1285306.000000	145300.000000
1285322.000000	138900.000000
1285338.000000	137000.000000
1285354.000000	142700.000000
1285372.000000	137600.000000
1285389.000000	144800.000000
1285405.000000	143700.000000
1285422.000000	142800.000000
1285441.000000	144500.000000
1285456.000000	141500.000000
1285472.000000	142700.000000
1285488.000000	143600.000000
1285505.000000	141600.000000
1285521.000000	145100.000000
1285537.000000	146200.000000
1285553.000000	142800.000000
1285570.000000	142900.000000
1285588.000000	138400.000000
1285604.000000	139300.000000
1285620.000000	135100.000000
1285638.000000	137200.000000
1285654.000000	139600.000000
1285671.000000	138800.000000
1285689.000000	143500.000000
1285705.000000	143100.000000
1285721.000000	137300.000000
1285737.000000	139800.000000
1285753.000000	141200.000000
1285769.000000	141900.000000
1285785.000000	141500.000000
1285801.000000	142300.000000
1285817.000000	140100.000000
1285833.000000	138200.000000
1285852.000000	141600.000000
1285869.000000	139100.000000
1285885.000000	147500.000000
1285905.000000	144100.000000
1285920.000000	140500.000000
1285936.000000	142200.000000
1285952.000000	136300.000000
1285968.000000	141800.000000
1285985.000000	141700.000000
1286000.000000	141500.000000
1286017.000000	143100.000000
1286032.000000	144100.000000
1286048.000000	136500.000000
1286065.000000	142400.000000
1286084.000000	139900.000000
1286099.000000	142000.000000
1286117.000000	136200.000000
1286133.000000	140900.000000
1286149.000000	142200.000000
1286166.000000	141800.000000
1286181.000000	143400.000000
1286199.000000	145700.000000
1286217.000000	139500.000000
1286232.000000	142700.000000
1286250.000000	140800.000000
1286266.000000	143700.000000
1286282.000000	143100.000000
1286298.000000	145300.000000
1286316.000000	138600.000000
1286332.000000	142200.000000
1286348.000000	141000.000000
1286365.000000	148400.000000
1286381.000000	136800.000000
1286397.000000	141600.000000
1286413.000000	140800.000000
1286430.000000	143900.000000
1286445.000000	141900.000000
1286462.000000	138700.000000
1286477.000000	144200.000000
1286494.000000	144600.000000
1286510.000000	143700.000000
1286525.000000	140200.000000
1286543.000000	146600.000000
1286559.000000	136900.000000
1286575.000000	136200.000000
1286590.000000	140000.000000
1286606.000000	144200.000000
1286623.000000	138000.000000
1286640.000000	141900.000000
1286656.000000	141500.000000
1286671.000000	145000.000000
1286688.000000	140900.000000
1286704.000000	138700.000000
1286720.000000	143400.000000
1286736.000000	147900.000000
1286752.000000	138400.000000
1286770.000000	138500.000000
1286786.000000	141200.000000
1286802.000000	145900.000000
1286818.000000	144000.000000
1286835.000000	142100.000000
1286851.000000	145700.000000
1286867.000000	147200.000000
1286883.000000	138100.000000
1286900.000000	137900.000000
1286917.000000	138400.000000
1286933.000000	140000.000000
1286949.000000	143400.000000
1286965.000000	140000.000000
1286981.000000	138900.000000
1286997.000000	139200.000000
1287013.000000	143000.000000
1287030.000000	137500.000000
1287046.000000	143900.000000
1287062.000000	143200.000000
1287079.000000	131200.000000
1287094.000000	144300.000000
1287110.000000	134900.000000
1287128.000000	136000.000000
1287145.000000	139800.000000
1287161.000000	135000.000000
1287176.000000	145200.000000
1287193.000000	141000.000000
1287208.000000	143000.000000
1287225.000000	138500.000000
1287240.000000	139400.000000
1287256.000000	142700.000000
1287272.000000	133100.000000
1287291.000000	137800.000000
1287306.000000	134800.000000
1287322.000000	139100.000000
1287339.000000	143400.000000
1287355.000000	134700.000000
1287372.000000	141700.000000
1287387.000000	136500.000000
1287403.000000	135300.000000
1287419.000000	139200.000000
1287435.000000	145400.000000
1287452.000000	136500.000000
1287469.000000	139000.000000
1287485.000000	140800.000000
1287501.000000	140600.000000
1287517.000000	140800.000000
1287534.000000	142400.000000
1287549.000000	144700.000000
1287566.000000	140300.000000
1287583.000000	141700.000000
1287598.000000	144600.000000
1287616.000000	136200.000000
1287635.000000	134900.000000
1287652.000000	143600.000000
1287668.000000	140600.000000
1287684.000000	139800.000000
1287701.000000	143900.000000
1287717.000000	136000.000000
1287733.000000	148400.000000
1287749.000000	144500.000000
1287765.000000	132400.000000
1287781.000000	140100.000000
1287799.000000	141100.000000
1287816.000000	140400.000000
1287832.000000	139700.000000
1287848.000000	144000.000000
1287865.000000	138500.000000
1287883.000000	141900.000000
1287899.000000	139400.000000
1287915.000000	143200.000000
1287933.000000	142200.000000
1287951.000000	149200.000000
1287967.000000	138700.000000
1287985.000000	141600.000000
1288003.000000	142700.000000
1288019.000000	140900.000000
1288035.000000	139400.000000
1288053.000000	143700.000000
1288069.000000	140600.000000
1288085.000000	141600.000000
1288101.000000	137500.000000
1288117.000000	139900.000000
1288134.000000	145700.000000
1288150.000000	136900.000000
1288166.000000	141600.000000
1288182.000000	144500.000000
1288199.000000	139200.000000
1288215.000000	143200.000000
1288233.000000	151900.000000
1288250.000000	140500.000000
1288266.000000	144400.000000
